GEOGRAPHY_CODE,GEOGRAPHY_NAME,country,direct_period,direct_rate,direct_rate_ci,direct_rate_numerator,direct_rate_denominator,psi,cv,claimant_rate,claimant_period,inactivity_rate,ons_mb_rate,ons_mb_rate_ci,ons_mb_period,in_model
E06000022,Bath and North East Somerset,England,Apr 2025-Mar 2026,4.6,2.0,4300.0,93700.0,1.0412328196584757,0.22182786157941436,1.9,March 2026,23.9,3.9,1.3,Apr 2025-Mar 2026,True
E06000055,Bedford,England,Apr 2025-Mar 2026,,,,88300.0,,,4.4,March 2026,17.3,3.6,1.3,Apr 2025-Mar 2026,False
E09000004,Bexley,England,Apr 2025-Mar 2026,7.3,3.7,10200.0,139000.0,3.5636193252811337,0.25859658932065976,3.4,March 2026,14.9,5.5,1.9,Apr 2025-Mar 2026,True
E08000025,Birmingham,England,Apr 2025-Mar 2026,8.5,2.1,46700.0,551500.0,1.1479591836734693,0.12605042016806722,9.9,March 2026,27.1,8.1,1.7,Apr 2025-Mar 2026,True
E07000129,Blaby,England,Apr 2025-Mar 2026,,,,50900.0,,,2.2,March 2026,13.8,2.4,1.0,Apr 2025-Mar 2026,False
E06000008,Blackburn with Darwen,England,Apr 2025-Mar 2026,4.3,2.0,2700.0,62700.0,1.0412328196584757,0.2373042240151875,5.3,March 2026,31.6,5.3,1.5,Apr 2025-Mar 2026,True
E06000009,Blackpool,England,Apr 2025-Mar 2026,4.2,2.0,2400.0,58400.0,1.0412328196584757,0.24295432458697766,6.2,March 2026,29.3,4.7,1.4,Apr 2025-Mar 2026,True
E07000033,Bolsover,England,Apr 2025-Mar 2026,3.5,,1300.0,36800.0,,,3.0,March 2026,27.3,4.1,1.8,Apr 2025-Mar 2026,False
E08000001,Bolton,England,Apr 2025-Mar 2026,3.7,2.0,4800.0,128900.0,1.0412328196584757,0.27578599007170435,5.2,March 2026,27.8,4.7,1.4,Apr 2025-Mar 2026,True
E07000136,Boston,England,Apr 2025-Mar 2026,,,,30800.0,,,4.9,March 2026,25.3,4.4,2.3,Apr 2025-Mar 2026,False
E06000058,"Bournemouth, Christchurch and Poole",England,Apr 2025-Mar 2026,3.9,1.4,7900.0,200600.0,0.5102040816326531,0.18315018315018314,3.5,March 2026,19.5,3.6,,Apr 2025-Mar 2026,True
E06000036,Bracknell Forest,England,Apr 2025-Mar 2026,3.7,1.8,2500.0,66300.0,0.8433985839233653,0.24820739106453393,2.7,March 2026,15.4,3.4,1.1,Apr 2025-Mar 2026,True
E08000032,Bradford,England,Apr 2025-Mar 2026,7.7,2.4,19200.0,248800.0,1.499375260308205,0.1590246488205672,6.8,March 2026,25.1,6.7,1.7,Apr 2025-Mar 2026,True
E07000067,Braintree,England,Apr 2025-Mar 2026,3.3,,2500.0,76000.0,,,2.7,March 2026,17.9,3.8,1.4,Apr 2025-Mar 2026,False
E07000143,Breckland,England,Apr 2025-Mar 2026,5.5,,3900.0,69600.0,,,2.6,March 2026,16.3,3.9,1.6,Apr 2025-Mar 2026,False
E09000005,Brent,England,Apr 2025-Mar 2026,9.6,4.5,17000.0,176400.0,5.271241149521034,0.23915816326530615,7.1,March 2026,20.7,7.6,2.4,Apr 2025-Mar 2026,True
E07000068,Brentwood,England,Apr 2025-Mar 2026,6.9,,2600.0,38300.0,,,2.6,March 2026,20.8,4.2,1.9,Apr 2025-Mar 2026,False
E06000043,Brighton and Hove,England,Apr 2025-Mar 2026,8.8,2.8,15400.0,175200.0,2.0408163265306123,0.1623376623376623,4.4,March 2026,15.7,5.8,1.7,Apr 2025-Mar 2026,True
E06000023,"Bristol, City of",England,Apr 2025-Mar 2026,4.8,1.7,12900.0,269700.0,0.7522907122032486,0.18069727891156462,3.6,March 2026,16.2,4.2,1.2,Apr 2025-Mar 2026,True
E07000144,Broadland,England,Apr 2025-Mar 2026,3.5,,2300.0,66600.0,,,2.1,March 2026,12.2,2.8,1.1,Apr 2025-Mar 2026,False
E09000006,Bromley,England,Apr 2025-Mar 2026,3.3,,5900.0,180200.0,,,3.5,March 2026,17.0,4.8,1.6,Apr 2025-Mar 2026,False
E07000234,Bromsgrove,England,Apr 2025-Mar 2026,,,,46400.0,,,2.6,March 2026,18.3,3.3,1.4,Apr 2025-Mar 2026,False
E07000095,Broxbourne,England,Apr 2025-Mar 2026,,,,52300.0,,,3.4,March 2026,15.4,3.3,1.4,Apr 2025-Mar 2026,False
E07000172,Broxtowe,England,Apr 2025-Mar 2026,4.0,,2100.0,51500.0,,,2.8,March 2026,26.3,4.7,2.0,Apr 2025-Mar 2026,False
E06000060,Buckinghamshire,England,Apr 2025-Mar 2026,2.6,1.3,7300.0,277200.0,0.43992086630570604,0.25510204081632654,3.0,March 2026,17.3,3.3,,Apr 2025-Mar 2026,True
E07000117,Burnley,England,Apr 2025-Mar 2026,,,,37900.0,,,5.7,March 2026,29.3,5.1,1.9,Apr 2025-Mar 2026,False
E08000002,Bury,England,Apr 2025-Mar 2026,7.6,2.6,6800.0,88900.0,1.7596834652228242,0.1745435016111708,4.3,March 2026,24.7,5.6,1.6,Apr 2025-Mar 2026,True
E08000033,Calderdale,England,Apr 2025-Mar 2026,7.3,2.6,7400.0,101200.0,1.7596834652228242,0.1817165222253285,4.2,March 2026,23.8,5.4,1.6,Apr 2025-Mar 2026,True
E07000008,Cambridge,England,Apr 2025-Mar 2026,3.6,,2600.0,70600.0,,,2.1,March 2026,17.6,4.1,1.6,Apr 2025-Mar 2026,False
E09000007,Camden,England,Apr 2025-Mar 2026,2.7,,3800.0,137500.0,,,4.5,March 2026,28.8,5.2,2.0,Apr 2025-Mar 2026,False
E07000192,Cannock Chase,England,Apr 2025-Mar 2026,4.8,,2500.0,52400.0,,,3.1,March 2026,13.6,4.4,1.8,Apr 2025-Mar 2026,False
E07000106,Canterbury,England,Apr 2025-Mar 2026,2.1,,1600.0,75900.0,,,3.3,March 2026,29.1,4.0,1.6,Apr 2025-Mar 2026,False
E07000069,Castle Point,England,Apr 2025-Mar 2026,,,,43900.0,,,2.5,March 2026,16.1,2.6,1.2,Apr 2025-Mar 2026,False
E06000056,Central Bedfordshire,England,Apr 2025-Mar 2026,3.0,,4800.0,161700.0,,,2.6,March 2026,12.0,3.3,,Apr 2025-Mar 2026,False
E07000130,Charnwood,England,Apr 2025-Mar 2026,3.8,,3500.0,91600.0,,,2.4,March 2026,22.2,3.7,1.4,Apr 2025-Mar 2026,False
E07000070,Chelmsford,England,Apr 2025-Mar 2026,6.9,,6100.0,88200.0,,,2.7,March 2026,20.3,4.4,1.7,Apr 2025-Mar 2026,False
E07000078,Cheltenham,England,Apr 2025-Mar 2026,3.8,,2300.0,59500.0,,,2.8,March 2026,17.5,3.3,1.4,Apr 2025-Mar 2026,False
E07000177,Cherwell,England,Apr 2025-Mar 2026,3.0,,2400.0,80400.0,,,2.5,March 2026,11.3,2.9,1.1,Apr 2025-Mar 2026,False
E06000049,Cheshire East,England,Apr 2025-Mar 2026,3.8,,7000.0,186400.0,,,2.4,March 2026,18.6,3.1,,Apr 2025-Mar 2026,False
E06000050,Cheshire West and Chester,England,Apr 2025-Mar 2026,5.1,2.5,8900.0,175200.0,1.626926280716368,0.25010004001600644,2.6,March 2026,14.7,3.5,,Apr 2025-Mar 2026,True
E07000034,Chesterfield,England,Apr 2025-Mar 2026,3.6,,1900.0,53000.0,,,3.3,March 2026,19.4,4.3,1.7,Apr 2025-Mar 2026,False
E07000225,Chichester,England,Apr 2025-Mar 2026,,,,57600.0,,,3.4,March 2026,16.6,3.2,1.4,Apr 2025-Mar 2026,False
E07000118,Chorley,England,Apr 2025-Mar 2026,3.2,,1900.0,60600.0,,,2.4,March 2026,17.0,3.3,1.3,Apr 2025-Mar 2026,False
E07000071,Colchester,England,Apr 2025-Mar 2026,4.9,,4900.0,98200.0,,,3.1,March 2026,21.8,4.0,1.4,Apr 2025-Mar 2026,False
E06000052,Cornwall,England,Apr 2025-Mar 2026,4.3,1.8,11300.0,265100.0,0.8433985839233653,0.21357380161366876,3.3,March 2026,19.8,3.3,,Apr 2025-Mar 2026,True
E07000079,Cotswold,England,Apr 2025-Mar 2026,,,,42400.0,,,2.1,March 2026,16.1,2.3,1.0,Apr 2025-Mar 2026,False
E06000047,County Durham,England,Apr 2025-Mar 2026,4.8,1.8,12300.0,253100.0,0.8433985839233653,0.19132653061224492,3.1,March 2026,22.5,4.2,,Apr 2025-Mar 2026,True
E08000026,Coventry,England,Apr 2025-Mar 2026,7.1,2.4,14100.0,197100.0,1.499375260308205,0.17246335153779824,5.7,March 2026,22.8,6.4,1.6,Apr 2025-Mar 2026,True
E07000226,Crawley,England,Apr 2025-Mar 2026,,,,66800.0,,,4.6,March 2026,,3.2,1.4,Apr 2025-Mar 2026,False
E09000008,Croydon,England,Apr 2025-Mar 2026,5.6,3.2,11200.0,199700.0,2.665556018325698,0.2915451895043732,6.2,March 2026,21.8,6.3,2.0,Apr 2025-Mar 2026,True
E06000063,Cumberland,England,Apr 2025-Mar 2026,4.5,2.3,5700.0,127600.0,1.3770304039983337,0.26077097505668934,2.5,March 2026,21.2,3.4,,Apr 2025-Mar 2026,True
E07000096,Dacorum,England,Apr 2025-Mar 2026,3.6,,3100.0,87000.0,,,3.2,March 2026,9.3,3.1,1.3,Apr 2025-Mar 2026,False
E06000005,Darlington,England,Apr 2025-Mar 2026,5.6,2.3,2800.0,50700.0,1.3770304039983337,0.20954810495626822,3.6,March 2026,22.0,5.0,1.4,Apr 2025-Mar 2026,True
E07000107,Dartford,England,Apr 2025-Mar 2026,,,,57600.0,,,3.1,March 2026,17.7,3.4,1.5,Apr 2025-Mar 2026,False
E06000015,Derby,England,Apr 2025-Mar 2026,6.8,2.5,8700.0,127700.0,1.626926280716368,0.18757503001200482,5.0,March 2026,22.1,5.8,1.6,Apr 2025-Mar 2026,True
E07000035,Derbyshire Dales,England,Apr 2025-Mar 2026,,,,33900.0,,,2.0,March 2026,15.9,2.4,1.1,Apr 2025-Mar 2026,False
E08000017,Doncaster,England,Apr 2025-Mar 2026,5.0,2.2,7600.0,151600.0,1.2598917117867559,0.22448979591836735,4.3,March 2026,20.3,4.6,1.4,Apr 2025-Mar 2026,True
E06000059,Dorset,England,Apr 2025-Mar 2026,4.6,1.9,7900.0,170700.0,0.9397126197417742,0.21073646850044364,2.4,March 2026,16.0,3.1,,Apr 2025-Mar 2026,True
E07000108,Dover,England,Apr 2025-Mar 2026,,,,52600.0,,,3.6,March 2026,23.1,3.4,1.4,Apr 2025-Mar 2026,False
E08000027,Dudley,England,Apr 2025-Mar 2026,6.4,2.4,9900.0,156000.0,1.499375260308205,0.1913265306122449,4.7,March 2026,19.3,5.9,1.6,Apr 2025-Mar 2026,True
E09000009,Ealing,England,Apr 2025-Mar 2026,8.0,3.5,14600.0,183500.0,3.188775510204082,0.22321428571428573,6.4,March 2026,18.1,7.2,2.2,Apr 2025-Mar 2026,True
E07000009,East Cambridgeshire,England,Apr 2025-Mar 2026,4.3,,2100.0,49200.0,,,2.1,March 2026,10.5,3.1,1.2,Apr 2025-Mar 2026,False
E07000040,East Devon,England,Apr 2025-Mar 2026,,,,69300.0,,,2.2,March 2026,11.4,2.4,1.0,Apr 2025-Mar 2026,False
E07000085,East Hampshire,England,Apr 2025-Mar 2026,4.0,,2300.0,57500.0,,,2.1,March 2026,18.2,3.2,1.3,Apr 2025-Mar 2026,False
E07000242,East Hertfordshire,England,Apr 2025-Mar 2026,4.7,,3700.0,78400.0,,,2.0,March 2026,16.6,3.2,1.3,Apr 2025-Mar 2026,False
E07000137,East Lindsey,England,Apr 2025-Mar 2026,7.1,,3900.0,55400.0,,,3.8,March 2026,27.5,4.2,1.8,Apr 2025-Mar 2026,False
E06000011,East Riding of Yorkshire,England,Apr 2025-Mar 2026,5.4,2.0,8500.0,157400.0,1.0412328196584757,0.1889644746787604,2.4,March 2026,19.2,4.1,1.2,Apr 2025-Mar 2026,True
E07000193,East Staffordshire,England,Apr 2025-Mar 2026,1.5,,900.0,62300.0,,,3.3,March 2026,13.5,4.0,1.5,Apr 2025-Mar 2026,False
E07000244,East Suffolk,England,Apr 2025-Mar 2026,,,,116300.0,,,3.0,March 2026,15.8,2.9,,Apr 2025-Mar 2026,False
E07000061,Eastbourne,England,Apr 2025-Mar 2026,4.1,,1800.0,44200.0,,,4.9,March 2026,27.7,5.3,2.3,Apr 2025-Mar 2026,False
E07000086,Eastleigh,England,Apr 2025-Mar 2026,2.4,,1600.0,67300.0,,,2.3,March 2026,17.3,2.9,1.2,Apr 2025-Mar 2026,False
E07000207,Elmbridge,England,Apr 2025-Mar 2026,4.3,,2800.0,65900.0,,,2.3,March 2026,20.7,3.6,1.5,Apr 2025-Mar 2026,False
E09000010,Enfield,England,Apr 2025-Mar 2026,9.3,4.2,15800.0,170300.0,4.591836734693877,0.2304147465437788,7.0,March 2026,24.6,8.1,2.5,Apr 2025-Mar 2026,True
E07000072,Epping Forest,England,Apr 2025-Mar 2026,4.4,,3200.0,72700.0,,,3.0,March 2026,14.3,3.8,1.5,Apr 2025-Mar 2026,False
E07000208,Epsom and Ewell,England,Apr 2025-Mar 2026,,,,41700.0,,,2.1,March 2026,17.6,2.7,1.2,Apr 2025-Mar 2026,False
E07000036,Erewash,England,Apr 2025-Mar 2026,4.6,,2800.0,62000.0,,,3.3,March 2026,13.8,3.9,1.7,Apr 2025-Mar 2026,False
E07000041,Exeter,England,Apr 2025-Mar 2026,2.8,,1900.0,69200.0,,,2.2,March 2026,23.1,3.9,1.6,Apr 2025-Mar 2026,False
E07000087,Fareham,England,Apr 2025-Mar 2026,,,,63000.0,,,2.1,March 2026,11.9,2.3,1.0,Apr 2025-Mar 2026,False
E07000010,Fenland,England,Apr 2025-Mar 2026,,,,47000.0,,,3.8,March 2026,21.7,3.7,1.5,Apr 2025-Mar 2026,False
E07000112,Folkestone and Hythe,England,Apr 2025-Mar 2026,4.3,,2000.0,47500.0,,,3.9,March 2026,26.2,3.6,1.6,Apr 2025-Mar 2026,False
E07000080,Forest of Dean,England,Apr 2025-Mar 2026,,,,39900.0,,,2.6,March 2026,24.1,2.7,1.4,Apr 2025-Mar 2026,False
E07000119,Fylde,England,Apr 2025-Mar 2026,8.0,,2700.0,34000.0,,,2.8,March 2026,25.3,4.0,1.7,Apr 2025-Mar 2026,False
E08000037,Gateshead,England,Apr 2025-Mar 2026,6.6,2.7,6600.0,99500.0,1.8976468138275722,0.20871985157699444,4.0,March 2026,22.4,5.2,1.5,Apr 2025-Mar 2026,True
E07000173,Gedling,England,Apr 2025-Mar 2026,5.8,,3500.0,60400.0,,,3.2,March 2026,15.6,4.6,1.7,Apr 2025-Mar 2026,False
E07000081,Gloucester,England,Apr 2025-Mar 2026,,,,67600.0,,,3.6,March 2026,19.6,3.6,1.5,Apr 2025-Mar 2026,False
E07000088,Gosport,England,Apr 2025-Mar 2026,,,,40000.0,,,3.7,March 2026,25.1,3.7,1.6,Apr 2025-Mar 2026,False
E07000109,Gravesham,England,Apr 2025-Mar 2026,,,,46200.0,,,4.3,March 2026,34.7,3.9,2.0,Apr 2025-Mar 2026,False
E07000145,Great Yarmouth,England,Apr 2025-Mar 2026,,,,42900.0,,,5.2,March 2026,24.0,4.2,1.9,Apr 2025-Mar 2026,False
E09000011,Greenwich,England,Apr 2025-Mar 2026,5.2,,8300.0,159400.0,,,5.6,March 2026,20.8,6.5,2.1,Apr 2025-Mar 2026,False
E07000209,Guildford,England,Apr 2025-Mar 2026,4.6,,4000.0,85500.0,,,2.0,March 2026,13.5,3.0,1.2,Apr 2025-Mar 2026,False
E09000012,Hackney,England,Apr 2025-Mar 2026,4.7,2.7,8200.0,175600.0,1.8976468138275722,0.29309596178897096,6.8,March 2026,17.9,5.9,1.9,Apr 2025-Mar 2026,True
E06000006,Halton,England,Apr 2025-Mar 2026,7.4,3.0,4600.0,62400.0,2.3427738442315698,0.2068394925537783,4.3,March 2026,19.1,5.2,1.6,Apr 2025-Mar 2026,True
E09000013,Hammersmith and Fulham,England,Apr 2025-Mar 2026,8.1,3.9,8100.0,100300.0,3.959287796751354,0.2456538170823885,4.7,March 2026,21.4,6.1,2.1,Apr 2025-Mar 2026,True
E07000131,Harborough,England,Apr 2025-Mar 2026,8.5,,4200.0,49200.0,,,1.8,March 2026,8.9,3.1,1.3,Apr 2025-Mar 2026,False
E09000014,Haringey,England,Apr 2025-Mar 2026,6.5,3.0,9900.0,151000.0,2.3427738442315698,0.23547880690737832,7.4,March 2026,23.3,6.8,2.0,Apr 2025-Mar 2026,True
E07000073,Harlow,England,Apr 2025-Mar 2026,,,,44100.0,,,4.5,March 2026,17.1,4.2,1.7,Apr 2025-Mar 2026,False
E09000015,Harrow,England,Apr 2025-Mar 2026,6.0,3.2,7600.0,127400.0,2.665556018325698,0.272108843537415,4.8,March 2026,20.3,6.1,1.9,Apr 2025-Mar 2026,True
E07000089,Hart,England,Apr 2025-Mar 2026,4.9,,2300.0,47600.0,,,1.8,March 2026,17.7,3.3,1.4,Apr 2025-Mar 2026,False
E06000001,Hartlepool,England,Apr 2025-Mar 2026,6.7,2.9,2700.0,40300.0,2.1891920033319447,0.2208346024977155,4.6,March 2026,29.6,5.8,1.7,Apr 2025-Mar 2026,True
E07000062,Hastings,England,Apr 2025-Mar 2026,8.1,,3100.0,38300.0,,,5.2,March 2026,32.9,5.6,2.3,Apr 2025-Mar 2026,False
E07000090,Havant,England,Apr 2025-Mar 2026,4.1,,2600.0,62400.0,,,3.4,March 2026,14.1,3.7,1.6,Apr 2025-Mar 2026,False
E09000016,Havering,England,Apr 2025-Mar 2026,4.7,2.7,6500.0,138700.0,1.8976468138275722,0.29309596178897096,4.4,March 2026,16.9,5.4,1.8,Apr 2025-Mar 2026,True
E06000019,"Herefordshire, County of",England,Apr 2025-Mar 2026,5.2,2.0,5000.0,96800.0,1.0412328196584757,0.19623233908948196,2.7,March 2026,13.5,4.3,1.2,Apr 2025-Mar 2026,True
E07000098,Hertsmere,England,Apr 2025-Mar 2026,3.8,,1900.0,48600.0,,,3.4,March 2026,23.8,4.4,1.7,Apr 2025-Mar 2026,False
E07000037,High Peak,England,Apr 2025-Mar 2026,7.4,,3200.0,43300.0,,,2.4,March 2026,23.9,3.4,1.6,Apr 2025-Mar 2026,False
E09000017,Hillingdon,England,Apr 2025-Mar 2026,8.1,4.1,13800.0,169500.0,4.375780924614744,0.25825144872763917,4.8,March 2026,21.2,6.8,2.2,Apr 2025-Mar 2026,True
E07000132,Hinckley and Bosworth,England,Apr 2025-Mar 2026,2.1,,1300.0,58400.0,,,2.4,March 2026,15.6,2.9,1.2,Apr 2025-Mar 2026,False
E07000227,Horsham,England,Apr 2025-Mar 2026,2.0,,1500.0,75200.0,,,2.0,March 2026,9.5,2.5,1.0,Apr 2025-Mar 2026,False
E09000018,Hounslow,England,Apr 2025-Mar 2026,7.8,4.2,11200.0,144000.0,4.591836734693877,0.27472527472527475,4.9,March 2026,21.5,6.9,2.3,Apr 2025-Mar 2026,True
E07000011,Huntingdonshire,England,Apr 2025-Mar 2026,4.4,,4000.0,90700.0,,,2.3,March 2026,18.3,3.6,1.3,Apr 2025-Mar 2026,False
E07000120,Hyndburn,England,Apr 2025-Mar 2026,,,,32600.0,,,5.5,March 2026,33.3,5.5,2.4,Apr 2025-Mar 2026,False
E07000202,Ipswich,England,Apr 2025-Mar 2026,3.3,,2300.0,70500.0,,,4.5,March 2026,21.1,4.6,1.8,Apr 2025-Mar 2026,False
E06000046,Isle of Wight,England,Apr 2025-Mar 2026,5.0,2.1,3000.0,60000.0,1.1479591836734693,0.21428571428571427,4.2,March 2026,22.5,4.2,1.3,Apr 2025-Mar 2026,True
E09000019,Islington,England,Apr 2025-Mar 2026,8.4,3.7,12300.0,147100.0,3.5636193252811337,0.22473275024295436,5.4,March 2026,20.0,6.5,2.2,Apr 2025-Mar 2026,True
E09000020,Kensington and Chelsea,England,Apr 2025-Mar 2026,7.2,,5400.0,75000.0,,,3.4,March 2026,29.3,5.5,2.0,Apr 2025-Mar 2026,False
E07000146,King's Lynn and West Norfolk,England,Apr 2025-Mar 2026,2.8,,1900.0,68700.0,,,3.0,March 2026,20.5,3.7,1.4,Apr 2025-Mar 2026,False
E06000010,"Kingston upon Hull, City of",England,Apr 2025-Mar 2026,6.6,2.7,7700.0,116400.0,1.8976468138275722,0.20871985157699444,5.3,March 2026,31.8,5.8,1.7,Apr 2025-Mar 2026,True
E09000021,Kingston upon Thames,England,Apr 2025-Mar 2026,6.6,3.0,7000.0,106800.0,2.3427738442315698,0.23191094619666047,3.2,March 2026,13.8,5.1,1.6,Apr 2025-Mar 2026,True
E08000034,Kirklees,England,Apr 2025-Mar 2026,5.7,1.9,11700.0,205700.0,0.9397126197417742,0.17006802721088435,4.6,March 2026,25.1,5.3,1.4,Apr 2025-Mar 2026,True
E08000011,Knowsley,England,Apr 2025-Mar 2026,3.9,,2700.0,69800.0,,,4.2,March 2026,25.3,4.3,1.5,Apr 2025-Mar 2026,False
E09000022,Lambeth,England,Apr 2025-Mar 2026,7.8,3.4,15900.0,203500.0,3.0091628488129945,0.22239665096807953,6.1,March 2026,17.6,6.3,2.0,Apr 2025-Mar 2026,True
E07000121,Lancaster,England,Apr 2025-Mar 2026,,,,67600.0,,,3.0,March 2026,21.6,3.4,1.3,Apr 2025-Mar 2026,False
E08000035,Leeds,England,Apr 2025-Mar 2026,4.1,1.4,17000.0,413500.0,0.5102040816326531,0.17421602787456444,4.6,March 2026,20.9,4.6,1.1,Apr 2025-Mar 2026,True
E06000016,Leicester,England,Apr 2025-Mar 2026,8.8,2.8,15600.0,176300.0,2.0408163265306123,0.1623376623376623,5.4,March 2026,26.4,7.7,2.0,Apr 2025-Mar 2026,True
E07000063,Lewes,England,Apr 2025-Mar 2026,4.3,,2200.0,51800.0,,,3.5,March 2026,12.7,3.2,1.3,Apr 2025-Mar 2026,False
E09000023,Lewisham,England,Apr 2025-Mar 2026,4.2,2.4,7900.0,187100.0,1.499375260308205,0.2915451895043732,6.8,March 2026,17.5,5.2,1.6,Apr 2025-Mar 2026,True
E07000194,Lichfield,England,Apr 2025-Mar 2026,3.1,,1600.0,50800.0,,,2.3,March 2026,17.4,4.1,1.6,Apr 2025-Mar 2026,False
E07000138,Lincoln,England,Apr 2025-Mar 2026,3.8,,2000.0,52900.0,,,3.9,March 2026,17.1,4.4,1.8,Apr 2025-Mar 2026,False
E08000012,Liverpool,England,Apr 2025-Mar 2026,5.2,2.1,13100.0,253400.0,1.1479591836734693,0.20604395604395606,5.6,March 2026,24.9,5.4,1.7,Apr 2025-Mar 2026,True
E06000032,Luton,England,Apr 2025-Mar 2026,7.4,2.9,7700.0,103200.0,2.1891920033319447,0.19994484280198566,6.5,March 2026,28.6,6.7,2.0,Apr 2025-Mar 2026,True
E07000110,Maidstone,England,Apr 2025-Mar 2026,,,,86100.0,,,3.4,March 2026,16.3,3.1,1.2,Apr 2025-Mar 2026,False
E07000074,Maldon,England,Apr 2025-Mar 2026,,,,26700.0,,,2.4,March 2026,28.6,3.6,2.0,Apr 2025-Mar 2026,False
E07000235,Malvern Hills,England,Apr 2025-Mar 2026,2.8,,1000.0,34300.0,,,2.4,March 2026,21.8,3.9,1.6,Apr 2025-Mar 2026,False
E08000003,Manchester,England,Apr 2025-Mar 2026,3.9,1.9,12000.0,306500.0,0.9397126197417742,0.2485609628466771,6.0,March 2026,22.0,5.0,1.4,Apr 2025-Mar 2026,True
E07000174,Mansfield,England,Apr 2025-Mar 2026,4.6,,2300.0,50900.0,,,4.0,March 2026,25.7,4.7,1.9,Apr 2025-Mar 2026,False
E06000035,Medway,England,Apr 2025-Mar 2026,3.1,1.5,4800.0,153300.0,0.5856934610578924,0.2468729427254773,4.2,March 2026,16.4,3.3,1.0,Apr 2025-Mar 2026,True
E07000133,Melton,England,Apr 2025-Mar 2026,,,,25900.0,,,2.8,March 2026,,3.2,1.6,Apr 2025-Mar 2026,False
E09000024,Merton,England,Apr 2025-Mar 2026,8.2,3.6,9800.0,119000.0,3.3735943356934612,0.22399203583872576,4.6,March 2026,17.3,7.1,2.2,Apr 2025-Mar 2026,True
E07000042,Mid Devon,England,Apr 2025-Mar 2026,4.1,,1800.0,43200.0,,,2.4,March 2026,10.1,2.7,1.3,Apr 2025-Mar 2026,False
E07000203,Mid Suffolk,England,Apr 2025-Mar 2026,3.4,,1700.0,50500.0,,,2.0,March 2026,17.7,3.3,1.3,Apr 2025-Mar 2026,False
E07000228,Mid Sussex,England,Apr 2025-Mar 2026,,,,75300.0,,,2.0,March 2026,19.1,2.7,1.1,Apr 2025-Mar 2026,False
E06000002,Middlesbrough,England,Apr 2025-Mar 2026,8.7,3.0,5600.0,64300.0,2.3427738442315698,0.17593244194229415,5.1,March 2026,27.7,6.6,1.8,Apr 2025-Mar 2026,True
E06000042,Milton Keynes,England,Apr 2025-Mar 2026,5.4,1.8,7900.0,146400.0,0.8433985839233653,0.17006802721088438,4.1,March 2026,17.4,4.5,1.2,Apr 2025-Mar 2026,True
E07000210,Mole Valley,England,Apr 2025-Mar 2026,,,,43600.0,,,1.9,March 2026,13.7,2.3,1.0,Apr 2025-Mar 2026,False
E07000091,New Forest,England,Apr 2025-Mar 2026,2.3,,1900.0,80700.0,,,2.4,March 2026,18.3,2.8,1.2,Apr 2025-Mar 2026,False
E07000175,Newark and Sherwood,England,Apr 2025-Mar 2026,3.9,,2300.0,59500.0,,,2.9,March 2026,21.1,3.8,1.5,Apr 2025-Mar 2026,False
